OTU_ID,403_10,403_3,403_6,405_10,405_3,405_6,407_10,407_3,407_6,408_10,408_3,408_6,411_10,411_3,411_6,412_10,412_3,412_6,414_10,414_3,414_6,420_10,420_3,420_6,425_10,425_3,425_6,427_10,427_3,427_6,428_10,428_3,428_6,431_10,431_3,431_6,432_10,432_3,432_6,433_10,433_3,433_6,437_10,437_3,437_6,438_10,438_3,438_6,439_10,439_3,439_6,444_10,444_3,444_6,449_10,449_3,449_6,450_10,450_3,450_6,451_10,451_3,451_6,452_10,452_3,452_6,456_10,456_3,456_6,459_10,459_3,459_6,461_10,461_3,461_6,463_10,463_3,463_6,464_10,464_3,464_6,465_10,465_3,465_6,466_10,466_3,466_6,471_10,471_3,471_6,472_10,472_3,472_6,475_10,475_3,475_6,476_10,476_3,476_6,478_10,478_3,478_6,481_10,481_3,481_6,482_10,482_3,482_6,484_10,484_3,484_6,485_10,485_3,485_6,489_10,489_3,489_6,495_10,495_3,495_6,500_10,500_3,500_6,505_10,505_3,505_6,509_10,509_3,509_6,510_10,510_3,510_6,515_10,515_3,515_6,517_10,517_3,517_6,518_10,518_3,518_6,519_10,519_3,519_6,521_10,521_3,521_6,522_10,522_3,522_6,524_10,524_3,524_6,528_10,528_3,528_6,532_10,532_3,532_6,534_10,534_3,534_6,535_10,535_3,535_6,536_10,536_3,536_6,538_10,538_3,538_6,541_10,541_3,541_6,542_10,542_3,542_6,547_10,547_3,547_6,548_10,548_3,548_6,549_10,549_3,549_6,553_10,553_3,553_6,555_10,555_3,555_6,562_10,562_3,562_6,564_10,564_3,564_6,568_10,568_3,568_6,571_10,571_3,571_6,572_10,572_3,572_6,573_10,573_3,573_6,577_10,577_3,577_6,578_10,578_3,578_6,579_10,579_3,579_6,580_10,580_3,580_6,584_10,584_3,584_6,590_10,590_3,590_6,592_10,592_3,592_6
1ccb801c58c8e0139352a389947f4da3,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,10,4,0,14,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,2,6,0,0,0,4,0,6,0,0,12,14,0,2,0,0,5,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,24,4,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,8,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,5,3,0,0,0,0,0,9,0,7,0,0,0,8,0,4,9,0,11,2,0,4,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0
3f22e9eb036bb10699ceefca7c24f889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7390eccb0aeff0ebca24ef31e6b74293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744a6c8e6a077508ea4bfe6b6fd8c1e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0
7bed1ab7438b943246e8d4f198c26158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,23,0,2,0,7,0,17,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
e68903af34522b00790a0a6ee22e2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
f4b7f5b0d215ea83535c9e43f0864c83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,5,0,0,0,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0
04540985666a1cde82668d95c3785448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,48,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0
41928f8fa1e905ca3aa56e84ae4d9dd8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8
85f0a5882d22e8a8801060c1ef1c03a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b7ded6d28cd0e1bcfd29dd9ff293b725,33,16,68,24,0,21,9,0,33,24,11,44,20,10,47,27,8,16,54,47,51,21,0,14,67,0,39,6,0,155,0,6,0,376,0,210,53,26,66,21,14,20,16,13,31,45,0,70,16,0,10,32,9,112,14,0,24,0,0,0,31,0,19,0,0,0,37,23,0,65,40,33,11,0,8,36,0,82,95,20,25,14,5,77,6,4,37,16,11,72,0,0,0,40,0,17,0,22,0,0,0,0,0,0,19,105,0,39,23,0,13,74,0,13,0,0,218,24,0,11,29,37,240,143,10,84,25,13,167,65,37,85,35,0,31,21,0,21,0,8,0,0,0,0,0,0,31,15,0,105,54,0,34,67,15,62,21,43,91,87,13,98,146,77,140,0,96,45,63,41,23,111,4,85,0,10,72,66,0,33,72,56,72,10,22,23,0,29,39,36,41,32,33,0,16,60,18,91,31,9,95,0,32,95,202,23,23,35,43,57,121,10,13,45,0,49,157,0,26,0,15,16,52,0,61,0,16,11,35,14,30
4b7cf4ae9a6ef34b1d9b0d5acdb11bbf,9,202,57,11,281,56,5,192,66,26,135,66,11,37,31,11,63,340,10,61,41,11,134,78,0,37,62,0,41,144,0,69,182,31,158,222,20,138,48,13,81,119,15,144,27,0,102,67,0,67,35,17,325,24,41,367,51,16,252,49,29,159,123,0,15,185,6,37,36,24,43,102,24,50,89,26,13,41,64,153,105,16,0,49,14,138,72,14,96,90,9,69,173,37,112,56,9,70,24,0,9,97,7,10,75,39,6,143,0,6,26,10,9,35,6,5,0,17,85,45,30,50,33,4,65,63,5,25,68,0,75,24,36,105,21,24,325,72,30,311,41,16,88,40,0,110,43,19,114,385,24,27,33,0,91,20,11,213,37,6,94,21,6,116,76,0,69,24,14,64,29,19,110,28,9,57,63,22,111,35,31,22,101,25,97,109,27,391,93,15,595,41,0,11,32,26,55,103,13,141,146,8,42,43,13,81,29,20,59,61,7,102,79,18,35,91,7,65,49,4,81,5,97,90,35,8,399,75,8,186,27
0412b74ab7756afc899e0045746e7c0d,5,409,17,39,52,21,104,8,8,10,77,0,23,5,10,19,34,4,42,11,12,19,56,29,21,183,36,0,11,34,0,59,9,31,0,17,0,14,0,0,0,0,0,0,0,15,27,11,16,78,15,7,0,27,7,0,9,53,19,18,36,280,18,0,0,0,0,7,0,57,111,101,9,59,17,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,49,73,12,17,15,7,10,11,0,34,163,7,393,0,133,0,0,0,0,0,4,15,0,0,325,0,58,17,22,4,37,21,13,6,22,8,0,0,0,0,0,0,29,15,8,18,35,18,9,116,12,54,136,26,0,52,10,0,0,12,0,0,0,32,86,9,23,17,20,33,44,16,25,17,33,10,27,30,65,71,28,21,0,18,19,12,20,9,118,9,14,176,8,0,15,13,0,11,12,29,26,50,16,8,16,15,40,6,89,50,26,12,23,11,21,27,0,0,48,8,14,80,3,35,0,9,34,112,0,20,45,0,50,0,62,10,7,15,39,16,30
1769df382849999ba065034838e27c6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,11,35,0,0,0,0,26,3,23,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18223da601818ba0c5b4a1e6225f2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19d3a070c3e8948a77a34acd2092b8c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0
1bba2b650c8ba56422faef38861e1206,12,69,0,5,10,7,69,0,18,11,7,13,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,27,0,12,0,37,7,22,7,9,29,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,12,59,49,130,77,0,0,0,15,19,35,28,63,14,18,53,21,5,45,0,21,176,12,6,6,7,15,22,25,6,29,16,43,0,25,0,0,0,18,0,55,45,12,9,0,0,0,0,0,0,0,0,0,0,29,10,0,0,16,6,10,7,7,65,11,0,160,9,6,157,18,0,0,0,35,23,12,21,85,12,0,104,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,10,11,15,15
1d1883c617fe91ed89fb52b09ae6f4d5,0,0,0,69,0,0,123,0,0,9,0,0,36,0,0,22,0,0,129,0,59,31,14,49,0,0,0,0,0,11,66,0,0,36,0,31,0,15,0,44,0,0,0,0,0,0,0,0,0,0,0,28,0,38,45,0,46,132,0,59,85,0,49,0,0,0,0,0,0,28,0,0,18,0,0,36,60,80,0,0,0,18,0,16,0,0,0,54,0,62,28,0,0,65,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,0,45,40,0,0,0,0,31,13,21,57,30,15,25,0,0,27,13,52,26,0,0,95,22,46,35,0,28,43,0,26,0,0,0,0,0,0,105,0,40,39,11,0,0,21,32,0,0,0,33,25,11,0,0,0,60,0,21,58,0,32,0,0,38,28,0,26,15,0,17,53,0,52,0,0,0,0,0,0,40,0,23,65,11,0,67,0,60,49,21,66,0,0,0,0,0,0,20,0,0,44,0,0,90,0,100,0,0,0,0,0,0
34bf0277618ca25ea5b63a884e763bb8,57,952,232,245,1915,172,296,471,159,89,333,94,262,321,163,116,255,112,167,148,241,276,564,268,115,489,219,18,20,235,139,823,123,518,911,225,71,486,65,78,81,145,28,31,0,0,9,33,23,13,0,129,848,170,206,653,102,251,799,117,158,826,159,97,53,147,328,299,177,535,980,243,139,644,275,232,725,271,223,1087,308,181,329,123,29,757,135,236,355,236,208,341,300,146,466,182,130,499,253,212,721,107,301,258,184,286,84,291,218,1326,338,83,667,138,222,455,110,311,806,42,84,92,111,41,228,36,43,481,204,175,347,97,328,234,50,206,699,55,131,2029,121,158,1626,325,52,1710,79,45,130,69,84,64,230,175,741,284,101,325,116,178,403,100,100,255,236,93,240,264,378,498,244,120,1588,243,88,418,52,86,668,195,69,410,152,105,168,238,72,305,99,214,270,338,79,250,58,130,737,130,292,496,182,137,211,125,139,350,167,64,312,136,89,1614,31,126,317,117,74,529,73,206,381,27,213,275,324,46,497,136,104,456,264
3616c33e5e7be30af155be51481aeaf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,35,0,0,0,23,16,0,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,32,0,14,0,0,0,0,0,0,18,31,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,25,0,13,0,0,0,18,0,0,20,0,0,25,0,23,0,0,0,0,0,0,35,0,16,0,0,0,0,0,0
394ef72c7c5ab33a8431676dafd07ce2,0,97,23,15,16,18,0,0,6,0,0,15,20,10,31,44,0,20,53,48,56,29,0,28,0,0,0,0,0,0,0,0,0,14,0,26,27,0,53,32,63,16,21,27,16,34,0,40,21,10,29,0,20,24,8,37,20,33,73,33,42,68,28,40,0,16,0,0,0,16,19,22,0,12,0,17,0,30,22,48,28,9,0,63,0,38,16,0,65,27,53,24,14,14,33,0,16,10,18,0,10,15,9,0,23,0,0,15,24,0,23,21,9,0,14,0,13,27,0,0,13,24,12,0,47,20,0,46,60,27,55,24,0,6,0,10,25,31,6,0,9,29,44,21,0,31,14,0,55,17,13,7,11,11,15,10,9,32,16,22,0,25,20,18,28,0,45,27,25,25,16,23,0,25,0,23,16,11,38,26,15,108,27,0,0,0,0,26,5,11,52,25,17,0,0,17,0,26,0,0,10,14,29,30,20,34,14,10,44,22,13,83,0,0,32,17,44,49,0,0,0,0,43,0,22,0,0,23,15,37,28
47a11bc6578a7bfca40fc314be966e5c,10,15,23,38,23,16,49,8,9,0,9,4,54,32,57,35,48,25,94,161,31,18,5,67,11,19,37,5,17,59,15,60,8,38,13,25,38,18,46,29,37,21,45,57,22,38,0,41,64,4,91,8,152,17,10,20,20,98,31,16,47,79,29,49,62,20,0,19,0,74,43,114,18,12,76,34,0,42,0,23,13,70,0,46,0,35,22,26,91,31,22,14,10,0,33,23,7,7,26,31,9,0,129,231,93,98,10,50,60,125,144,49,167,20,347,0,21,23,26,7,84,0,21,11,23,17,5,26,31,26,30,85,19,16,13,23,9,27,17,79,12,40,38,48,34,33,21,19,0,0,22,7,63,19,18,17,32,16,21,72,33,27,21,10,31,26,0,22,95,51,28,81,99,83,30,36,25,31,62,54,34,38,34,7,12,51,8,11,22,33,13,41,53,8,26,11,30,12,86,15,30,25,37,22,35,67,17,14,77,9,22,120,11,37,25,9,94,49,8,24,26,5,42,40,136,11,33,18,20,16,53
6095551f50c6b1d00e16a6e9ec9fe0d7,31,24,44,42,11,8,126,14,15,45,0,14,12,6,0,17,0,30,37,16,0,21,0,110,0,0,0,0,0,0,0,0,0,29,0,15,16,25,0,20,7,28,14,51,26,21,110,20,106,0,95,11,0,11,39,0,42,149,0,71,10,65,36,0,0,0,0,15,0,24,0,11,18,0,21,0,9,0,18,20,0,25,0,0,0,0,0,0,10,0,83,77,60,20,55,89,28,14,39,30,19,15,0,0,8,117,10,271,77,0,85,86,20,74,168,0,13,135,5,0,71,35,26,15,117,45,0,0,0,0,0,0,31,66,11,30,13,92,71,18,18,101,10,133,79,10,35,35,0,28,42,31,65,29,0,19,25,13,54,16,16,0,42,9,41,42,61,11,191,230,12,31,79,56,38,43,76,23,181,11,51,21,41,22,25,167,20,42,10,63,39,77,37,0,23,21,24,11,52,106,40,40,70,14,60,68,33,17,122,36,44,415,35,56,208,46,110,104,14,10,27,6,97,38,79,29,49,26,60,17,99
6a9b5f7ce8462a512dedb4a1db20ec97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0
6aad389fabc05c13cc238c3cf2bda6c0,0,0,0,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,56,26,0,0,0,0,0,10,0,0,0,0,0,0,0,54,108,104,41,49,58,154,117,45,70,99,33,0,0,0,142,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,95,92,46,93,135,80,35,127,69,103,106,419,61,158,75,51,16,73,46,0,63,0,0,0,0,23,0,0,15,0,0,0,0,0,0,0,0,46,0,47,127,73,49,39,55,36,79,93,42,58,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,61,133,80,37,89,126,111,64,119,92,11,18,0,0,0,0,0,0,0,124,23,17,108,36,129,0,0,0,0,0,0
73c1f89cabd247f76eba923f3b70b2c1,0,368,22,26,0,0,78,36,55,59,0,135,0,0,0,0,0,0,0,47,0,460,0,381,109,22,482,0,0,63,241,9,150,0,0,0,0,32,0,108,0,0,0,43,0,143,0,21,41,0,50,0,0,0,26,0,0,58,25,0,99,83,66,0,0,0,0,34,0,0,0,0,0,0,0,98,22,76,107,40,61,407,0,110,0,0,0,217,63,296,0,0,0,0,0,0,0,36,0,0,16,0,0,0,0,16,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,21,13,62,165,681,0,0,0,79,0,38,63,56,60,0,53,16,305,243,55,0,77,21,0,20,0,0,0,0,148,51,256,55,40,267,105,41,361,0,0,0,0,0,0,0,41,0,0,0,0,15,44,0,85,26,146,0,0,69,0,0,0,0,0,0,37,28,0,310,8,21,25,50,0,0,0,0,0,59,125,302,43,60,156,66,110,0,26,0,0,0,0,0,0,0,0,25,0,0,12,0,251,20,115,282,46,98
